Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2024,3330,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.39,0.07,21.875%,0.00,United States,2024,6795,,
ANSS,ANSYS Inc. Common Stock,$286.85,-23.60,-7.602%,25142913380.00,United States,1996,1315603,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.27,-0.13,-9.286%,38225374.00,United States,2022,58545,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4786,-0.0269,-5.321%,12528926.00,Canada,,239143,Finance,Finance: Consumer Services
AOUT,American Outdoor Brands Inc. Common Stock ,$10.82,-0.315,-2.829%,137790449.00,United States,,54869,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$15.18,-2.56,-14.431%,5526496317.00,United States,,19932758,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.375,-0.0442,-10.544%,12481248.00,United States,,192437,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.45,-0.21,-12.651%,1600467.00,United States,,1662450,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$21.99,-0.47,-2.093%,395726608.00,United States,2007,94717,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$32.32,-2.67,-7.631%,1923142907.00,United States,2023,1079651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.92,-0.74,-13.074%,1096685077.00,United States,2022,33316120,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.00,-0.71,-10.581%,6620088.00,United States,,21896,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.97,-2.55,-11.323%,2506550786.00,United States,2017,3491369,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.4349,0.0248,6.047%,50603431.00,United States,2019,6262455,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.13,-0.31,-0.682%,990755317.00,United States,,273263,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$219.37,-42.61,-16.265%,74576637134.00,United States,2021,16840299,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$216.25,-8.16,-3.636%,7872528701.00,United States,2015,370542,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.40,-1.55,-5.546%,1954790930.00,United States,2017,873823,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.35,-0.235,-9.091%,246766001.00,United States,,4897398,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.70,-0.10,-5.556%,9336320.00,United States,2019,90019,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.49,-0.50,-25.126%,2173083.00,United States,,4444578,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$0.99,-0.17,-14.655%,37415947.00,United States,,144064,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6407,-0.0217,-3.276%,2479100.00,United States,,82689,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.64,-0.04,-2.381%,13596586.00,United States,2015,69774,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.71,-0.16,-5.575%,267941410.00,United States,2018,1306343,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.57,-0.12,-7.101%,161443920.00,United States,2007,999721,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$63.63,-0.62,-0.965%,1473052062.00,United States,,728217,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.97,-1.55,-7.203%,13409487732.00,United States,2004,17646204,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$4.55,-0.19,-4.008%,1084520810.00,United States,2014,8789819,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$19.50,15.54,392.424%,11672369.00,United States,,83206151,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.07,0.053,311.765%,41901.00,United States,,1759554,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.408,-0.007,-1.687%,31587872.00,United States,,8153753,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$7.75,0.69,9.773%,1089503014.00,United States,2021,4168575,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$3.80,0.00,0.00%,439931008.00,United States,,835953,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0555,-0.0019,-3.31%,6425308.00,United States,,3514,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$9.25,-0.30,-3.141%,33338452.00,United States,,897,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.04,-1.62,-6.077%,3215837721.00,United States,1999,1375515,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$24.11,-0.42,-1.712%,403060468.00,United States,,55674,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.71,-0.20,-5.115%,155872916.00,United States,,413225,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.73,-1.43,-8.849%,1747541202.00,United States,2020,2143623,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.39,-0.04,-0.903%,667340446.00,United States,2020,5021322,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.9176,0.0598,6.971%,3010675.00,United States,,47511,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.22,-1.06,-3.185%,331962467.00,United States,,68657,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.44,-0.10,-3.937%,59446010.00,United States,2024,78028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.50,-0.03,-1.961%,7623689.00,United States,,55795,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$6.56,-0.34,-4.928%,451143448.00,United States,2018,3087845,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$10.68,-1.38,-11.443%,1346727825.00,United States,,2566872,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4511,-0.0889,-16.463%,3502856.00,United States,2022,348054,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.057,-0.003,-5.00%,442613.00,United States,2022,875,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.79,-0.68,-9.103%,361760119.00,United States,2019,880061,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$8.71,-0.60,-6.445%,65354483.00,United States,2010,63386,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6102,-0.0698,-10.265%,5194743.00,United States,2022,194031,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.60,-1.60,-4.082%,2519377735.00,United States,2020,4163849,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.41,-0.48,-9.816%,317820140.00,United States,2022,1926461,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.6272,-0.0558,-8.17%,60068878.00,United States,,741959,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.31,-0.06,-2.532%,38159507.00,United States,,20873,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.507,-0.0619,-10.881%,7307473.00,United States,2023,689042,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.30,0.0129,0.205%,10720893.00,United States,,5125,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.57,-0.16,-0.504%,719921522.00,United States,1986,229303,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$30.07,-0.27,-0.89%,1691512765.00,United States,,288946,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.31,0.06,4.80%,2234839.00,United States,,66652,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.68,-0.43,-8.415%,487295977.00,Canada,,1935124,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.31,-0.055,-15.068%,32271952.00,Canada,,198818,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$20.07,-1.51,-6.997%,6351990888.00,United States,2019,13320592,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.04,-0.10,-1.094%,243894544.00,United States,,198293,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.48,-0.14,-3.03%,64015016.00,United States,,146917,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$10.23,0.02,0.196%,1474646643.00,United States,2006,3480903,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$1.82,-0.14,-7.143%,15926349.00,United States,2019,159827,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$33.76,-1.84,-5.169%,627489895.00,United States,2015,213122,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$0.25,-0.01,-3.846%,9760611.00,United States,2020,201756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$9.965,-0.005,-0.05%,0.00,United States,2025,307016,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.07,-0.02,-0.198%,0.00,United States,2025,473,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2025,215000,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$45.05,-1.92,-4.088%,680946247.00,United States,1995,92581,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.05,-0.27,-1.11%,363524023.00,United States,,21637,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.1836,-0.8364,-3.633%,335312745.00,United States,,10400,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.00,-0.46,-1.881%,362768256.00,United States,,78631,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.79,-0.20,-5.013%,236555450.00,United States,2024,20448,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$17.18,0.62,3.744%,153169269.00,United States,,20268,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.11,-0.89,-17.80%,69758377.00,United States,,512771,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.61,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1605,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.59,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.24,0.019,8.597%,0.00,United States,2023,40443,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.866,-0.014,-1.591%,4490885.00,United States,2017,21585,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0068,0.0003,4.615%,35263.00,United States,2017,136082,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$18.61,-0.80,-4.122%,288105262.00,United States,,87176,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$3.50,-0.41,-10.486%,107463528.00,United States,2016,601215,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6011,-0.0414,-6.444%,77644089.00,United States,2012,1504953,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.59,-0.33,-5.574%,32751301.00,United States,2014,100956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$31.31,-1.61,-4.891%,1530420401.00,United States,2005,529000,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$22.32,-1.43,-6.021%,787207718.00,United States,,521684,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$22.40,0.01,0.045%,1475946685.00,United States,,2650058,Consumer Discretionary,Air Freight/Delivery Services
ATXS,Astria Therapeutics Inc. Common Stock,$4.655,-0.495,-9.612%,262701289.00,United States,2015,335595,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$2.62,-0.17,-6.093%,232809563.00,United States,2015,1875090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.24,-0.25,-1.163%,74206167.00,United States,,6886,Finance,Major Banks
AUID,authID Inc. Common Stock,$5.09,0.36,7.611%,55587427.00,United States,,166983,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.81,-0.24,-2.981%,1116759507.00,Canada,,1567420,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.68,-0.595,-9.482%,9885623202.00,United States,2021,20891844,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.43,-0.28,-4.904%,272723444.00,United States,2021,564873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.11,-0.2301,-17.17%,1931873548.00,United States,2021,152270,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$4.90,0.89,22.195%,2499000.00,United States,2021,202977,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0189,0.00,0.00%,9639.00,United States,2021,10,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.03,-0.29,-5.451%,981322146.00,United States,2021,407887,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$111.65,-5.94,-5.051%,3150633709.00,United States,2007,561339,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$16.42,-0.52,-3.07%,558545955.00,United States,2024,827428,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.84,-0.15,-1.877%,1602819408.00,United States,2021,2409786,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$146.29,-7.72,-5.013%,687848077810.00,United States,2009,72302229,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.79,-0.11,-3.793%,238615249.00,United States,2020,393407,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$16.87,-0.78,-4.419%,213978793.00,United States,,188407,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.10,-0.25,-2.415%,717824695.00,United States,2020,291119,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$13.33,-0.95,-6.653%,2690410469.00,United States,2019,1467627,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$3.72,-0.60,-13.889%,750812224.00,United States,2019,11522,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$3.22,-0.075,-2.276%,115996623.00,United States,2024,392946,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$42.26,-2.05,-4.626%,3655682790.00,United States,,1163285,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.49,-0.02,-0.797%,72172697.00,United States,2021,94583,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$5.80,-0.79,-11.988%,61897217.00,United States,2015,51231,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.19,-0.11,-1.325%,696675790.00,United States,,1483750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$0.094,-0.0062,-6.188%,2797839.00,United States,,1017361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$1.45,-0.09,-5.844%,30476335.00,United States,1996,83163,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.65,-0.045,-6.475%,16386755.00,United States,,182403,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.22,-0.82,-4.812%,719256193.00,United States,,496207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$497.13,-42.56,-7.886%,38091724227.00,United States,2001,971548,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$98.86,-9.03,-8.37%,4820947741.00,United States,2015,990659,Health Care,Biotechnology: Pharmaceutical Preparations
